# sent_id = 0
1	Here	here	ADV	RB	PronType=Dem	2	_	_	start_char=0|end_char=4
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	_	_	start_char=4|end_char=6
3	the	the	DET	DT	Definite=Def|PronType=Art	4	_	_	start_char=7|end_char=10
4	news	news	NOUN	NN	Number=Sing	2	_	_	start_char=11|end_char=15
5	after	after	ADP	IN		2	_	_	start_char=16|end_char=21
6	the	the	DET	DT	Definite=Def|PronType=Art	9	_	_	start_char=22|end_char=25
7	bomb	bomb	NOUN	NN	Number=Sing	8	_	_	start_char=26|end_char=30
8	cyclone	cyclone	NOUN	NN	Number=Sing	9	_	_	start_char=31|end_char=38
9	Ciarán	Ciarán	PROPN	NNP	Number=Sing	5	_	_	start_char=39|end_char=45
10	:	:	PUNCT	:		12	_	_	start_char=45|end_char=46
11	Portugal	Portugal	PROPN	NNP	Number=Sing	12	_	_	start_char=47|end_char=55
12	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=56|end_char=59
13	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	12	_	_	start_char=60|end_char=61
14	the	the	DET	DT	Definite=Def|PronType=Art	16	_	_	start_char=61|end_char=64
15	physical	physical	ADJ	JJ	Degree=Pos	16	_	_	start_char=65|end_char=73
16	conditions	condition	NOUN	NNS	Number=Plur	12	_	_	start_char=74|end_char=84
17	for	for	SCONJ	IN		20	_	_	start_char=85|end_char=88
18	storms	storm	NOUN	NNS	Number=Plur	20	_	_	start_char=89|end_char=95
19	to	to	PART	TO		20	_	_	start_char=96|end_char=98
20	increase	increase	VERB	VB	VerbForm=Inf	16	_	_	start_char=99|end_char=107
21	in	in	ADP	IN		20	_	_	start_char=108|end_char=110
22	frequency	frequency	NOUN	NN	Number=Sing	21	_	_	start_char=111|end_char=120
23	and	and	CCONJ	CC	ConjType=Cmp	20	_	_	start_char=121|end_char=124
24	amplitude	amplitude	NOUN	NN	Number=Sing	20	_	_	start_char=125|end_char=134
25	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	24	_	_	start_char=134|end_char=135
26	

	

	SPACE	_SP		25	_	_	start_char=135|end_char=137
27	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	36	_	_	start_char=137|end_char=138
28	The	the	DET	DT	Definite=Def|PronType=Art	29	_	_	start_char=138|end_char=141
29	warmer	warm	ADJ	JJR	Degree=Cmp	36	_	_	start_char=142|end_char=148
30	the	the	DET	DT	Definite=Def|PronType=Art	31	_	_	start_char=149|end_char=152
31	ocean	ocean	NOUN	NN	Number=Sing	29	_	_	start_char=153|end_char=158
32	,	,	PUNCT	,	PunctType=Comm	36	_	_	start_char=158|end_char=159
33	the	the	DET	DT	Definite=Def|PronType=Art	35	_	_	start_char=160|end_char=163
34	more	more	ADJ	JJR	Degree=Cmp	35	_	_	start_char=164|end_char=168
35	energy	energy	NOUN	NN	Number=Sing	36	_	_	start_char=169|end_char=175
36	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	_	_	start_char=176|end_char=178
37	available	available	ADJ	JJ	Degree=Pos	36	_	_	start_char=179|end_char=188
38	for	for	SCONJ	IN		42	_	_	start_char=189|end_char=192
39	the	the	DET	DT	Definite=Def|PronType=Art	40	_	_	start_char=193|end_char=196
40	atmosphere	atmosphere	NOUN	NN	Number=Sing	42	_	_	start_char=197|end_char=207
41	to	to	PART	TO		42	_	_	start_char=208|end_char=210
42	be	be	AUX	VB	VerbForm=Inf	36	_	_	start_char=211|end_char=213
43	able	able	ADJ	JJ	Degree=Pos	42	_	_	start_char=214|end_char=218
44	to	to	PART	TO		45	_	_	start_char=219|end_char=221
45	develop	develop	VERB	VB	VerbForm=Inf	43	_	_	start_char=222|end_char=229
46	these	these	DET	DT	Number=Plur|PronType=Dem	49	_	_	start_char=230|end_char=235
47	very	very	ADV	RB		48	_	_	start_char=236|end_char=240
48	deep	deep	ADJ	JJ	Degree=Pos	49	_	_	start_char=241|end_char=245
49	depressions	depression	NOUN	NNS	Number=Plur	45	_	_	start_char=246|end_char=257
50	with	with	ADP	IN		49	_	_	start_char=258|end_char=262
51	significant	significant	ADJ	JJ	Degree=Pos	52	_	_	start_char=263|end_char=274
52	impacts	impact	NOUN	NNS	Number=Plur	50	_	_	start_char=275|end_char=282
53	.	.	PUNCT	.	PunctType=Peri	36	_	_	start_char=282|end_char=283
54	"	"	PUNCT	''	PunctSide=Fin|PunctType=Quot	12	_	_	start_char=283|end_char=284

# sent_id = 1
55	And	and	CCONJ	CC	ConjType=Cmp	60	_	_	start_char=285|end_char=288
56	since	since	SCONJ	IN		60	_	_	start_char=289|end_char=294
57	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	60	_	_	start_char=295|end_char=296
58	the	the	DET	DT	Definite=Def|PronType=Art	59	_	_	start_char=296|end_char=299
59	ocean	ocean	NOUN	NN	Number=Sing	60	_	_	start_char=300|end_char=305
60	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=306|end_char=308
61	very	very	ADV	RB		62	_	_	start_char=309|end_char=313
62	slow	slow	ADJ	JJ	Degree=Pos	60	_	_	start_char=314|end_char=318
63	"	"	PUNCT	''	PunctSide=Fin|PunctType=Quot	60	_	_	start_char=318|end_char=319
64	,	,	PUNCT	,	PunctType=Comm	60	_	_	start_char=319|end_char=320
