# sent_id = 0
1	What	what	PRON	WP		2	_	_	start_char=0|end_char=4
2	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	_	_	start_char=5|end_char=9
3	the	the	DET	DT	Definite=Def|PronType=Art	4	_	_	start_char=10|end_char=13
4	consequences	consequence	NOUN	NNS	Number=Plur	2	_	_	start_char=14|end_char=26
5	of	of	ADP	IN		4	_	_	start_char=27|end_char=29
6	Russia	Russia	PROPN	NNP	Number=Sing	9	_	_	start_char=30|end_char=36
7	's	's	PART	POS		6	_	_	start_char=36|end_char=38
8	Iskander	iskander	NOUN	NN	Number=Sing	9	_	_	start_char=39|end_char=47
9	attack	attack	NOUN	NN	Number=Sing	5	_	_	start_char=48|end_char=54
10	on	on	ADP	IN		9	_	_	start_char=55|end_char=57
11	the	the	DET	DT	Definite=Def|PronType=Art	12	_	_	start_char=58|end_char=61
12	Patriots	Patriots	PROPN	NNPS	Number=Plur	10	_	_	start_char=62|end_char=70
13	in	in	ADP	IN		9	_	_	start_char=71|end_char=73
14	Ukraine	Ukraine	PROPN	NNP	Number=Sing	13	_	_	start_char=74|end_char=81
15	?	?	PUNCT	.	PunctType=Peri	2	_	_	start_char=81|end_char=82
16	

	

	SPACE	_SP		15	_	_	start_char=82|end_char=84

# sent_id = 1
17	The	the	DET	DT	Definite=Def|PronType=Art	18	_	_	start_char=84|end_char=87
18	attack	attack	NOUN	NN	Number=Sing	33	_	_	start_char=88|end_char=94
19	on	on	ADP	IN		18	_	_	start_char=95|end_char=97
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	_	_	start_char=98|end_char=99
21	convoy	convoy	NOUN	NN	Number=Sing	19	_	_	start_char=100|end_char=106
22	of	of	ADP	IN		21	_	_	start_char=107|end_char=109
23	Ukrainian	ukrainian	ADJ	JJ	Degree=Pos	25	_	_	start_char=110|end_char=119
24	military	military	ADJ	JJ	Degree=Pos	25	_	_	start_char=120|end_char=128
25	equipment	equipment	NOUN	NN	Number=Sing	22	_	_	start_char=129|end_char=138
26	in	in	ADP	IN		25	_	_	start_char=139|end_char=141
27	the	the	DET	DT	Definite=Def|PronType=Art	29	_	_	start_char=142|end_char=145
28	Donetsk	Donetsk	PROPN	NNP	Number=Sing	29	_	_	start_char=146|end_char=153
29	People	People	PROPN	NNPS	Number=Plur	31	_	_	start_char=154|end_char=160
30	's	's	PART	POS		29	_	_	start_char=160|end_char=162
31	Republic	Republic	PROPN	NNP	Number=Sing	26	_	_	start_char=163|end_char=171
32	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	_	_	start_char=172|end_char=175
33	carried	carry	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	0	_	_	start_char=176|end_char=183
34	out	out	ADP	RP		33	_	_	start_char=184|end_char=187
35	using	use	VERB	VBG	Aspect=Prog|Tense=Pres|VerbForm=Part	33	_	_	start_char=188|end_char=193
36	short	short	ADJ	JJ	Degree=Pos	38	_	_	start_char=194|end_char=199
37	-	-	PUNCT	HYPH	PunctType=Dash	38	_	_	start_char=199|end_char=200
38	range	range	NOUN	NN	Number=Sing	40	_	_	start_char=200|end_char=205
39	ballistic	ballistic	ADJ	JJ	Degree=Pos	40	_	_	start_char=206|end_char=215
40	missiles	missile	NOUN	NNS	Number=Plur	35	_	_	start_char=216|end_char=224
41	.	.	PUNCT	.	PunctType=Peri	33	_	_	start_char=224|end_char=225
42	

	

	SPACE	_SP		41	_	_	start_char=225|end_char=227

# sent_id = 2
43	The	the	DET	DT	Definite=Def|PronType=Art	44	_	_	start_char=227|end_char=230
44	garrisons	garrison	NOUN	NNS	Number=Plur	64	_	_	start_char=231|end_char=240
45	of	of	ADP	IN		44	_	_	start_char=241|end_char=243
46	the	the	DET	DT	Definite=Def|PronType=Art	50	_	_	start_char=244|end_char=247
47	Patriot	Patriot	PROPN	NNP	Number=Sing	50	_	_	start_char=248|end_char=255
48	air	air	NOUN	NN	Number=Sing	49	_	_	start_char=256|end_char=259
49	defense	defense	NOUN	NN	Number=Sing	50	_	_	start_char=260|end_char=267
50	systems	system	NOUN	NNS	Number=Plur	45	_	_	start_char=268|end_char=275
51	supplied	supply	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	50	_	_	start_char=276|end_char=284
52	to	to	ADP	IN		51	_	_	start_char=285|end_char=287
53	Ukraine	Ukraine	PROPN	NNP	Number=Sing	52	_	_	start_char=288|end_char=295
54	by	by	ADP	IN		51	_	_	start_char=296|end_char=298
55	the	the	DET	DT	Definite=Def|PronType=Art	56	_	_	start_char=299|end_char=302
56	US	US	PROPN	NNP	Number=Sing	54	_	_	start_char=303|end_char=305
57	,	,	PUNCT	,	PunctType=Comm	44	_	_	start_char=305|end_char=306
58	previously	previously	ADV	RB		59	_	_	start_char=307|end_char=317
59	destroyed	destroy	VERB	VBN	Aspect=Perf|Tense=Past|VerbForm=Part	44	_	_	start_char=318|end_char=327
60	by	by	ADP	IN		59	_	_	start_char=328|end_char=330
61	Russian	russian	ADJ	JJ	Degree=Pos	62	_	_	start_char=331|end_char=338
62	forces	force	NOUN	NNS	Number=Plur	60	_	_	start_char=339|end_char=345
63	,	,	PUNCT	,	PunctType=Comm	44	_	_	start_char=345|end_char=346
64	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	71	_	_	start_char=347|end_char=351
65	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	69	_	_	start_char=352|end_char=353
66	almost	almost	ADV	RB		67	_	_	start_char=353|end_char=359
67	certainly	certainly	ADV	RB		69	_	_	start_char=360|end_char=369
68	"	"	PUNCT	''	PunctSide=Fin|PunctType=Quot	69	_	_	start_char=369|end_char=370
69	eliminated	eliminate	VERB	VBD	Tense=Past|VerbForm=Fin	71	_	_	start_char=371|end_char=381
70	,	,	PUNCT	,	PunctType=Comm	71	_	_	start_char=381|end_char=382
71	reports	report	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=383|end_char=390
72	Forbes	Forbes	PROPN	NNP	Number=Sing	73	_	_	start_char=391|end_char=397
73	magazine	magazine	NOUN	NN	Number=Sing	71	_	_	start_char=398|end_char=406
74	.	.	PUNCT	.	PunctType=Peri	71	_	_	start_char=406|end_char=407
75	

	

	SPACE	_SP		74	_	_	start_char=407|end_char=409

# sent_id = 3
76	The	the	DET	DT	Definite=Def|PronType=Art	78	_	_	start_char=409|end_char=412
77	media	medium	NOUN	NNS	Number=Plur	78	_	_	start_char=413|end_char=418
78	outlet	outlet	NOUN	NN	Number=Sing	79	_	_	start_char=419|end_char=425
79	noted	note	VERB	VBD	Tense=Past|VerbForm=Fin	0	_	_	start_char=426|end_char=431
80	that	that	SCONJ	IN		94	_	_	start_char=432|end_char=436
81	the	the	DET	DT	Definite=Def|PronType=Art	83	_	_	start_char=437|end_char=440
82	"	"	PUNCT	``	PunctSide=Ini|PunctType=Quot	83	_	_	start_char=441|end_char=442
83	persistence	persistence	NOUN	NN	Number=Sing	94	_	_	start_char=442|end_char=453
84	and	and	CCONJ	CC	ConjType=Cmp	83	_	_	start_char=454|end_char=457
85	good	good	ADJ	JJ	Degree=Pos	86	_	_	start_char=458|end_char=462
86	luck	luck	NOUN	NN	Number=Sing	83	_	_	start_char=463|end_char=467
